"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"5731","18",27.86179,"18",2023-11-11 13:42:00,92.51004,86.8401,0.4606273,1273.311800041,0.9392551,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:42:00,2023-11-11 13:00:00,2023-11-11,7308,122,5
"5732","18",27.86179,"18",2023-11-11 13:45:00,83.31192,77.43216,0.4139723,1273.725772341,0.928535,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:45:00,2023-11-11 13:00:00,2023-11-11,7311,122,5
"5733","18",27.86179,"18",2023-11-11 13:48:00,73.29174,66.19068,0.3620495,1274.087821841,0.9024186,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:48:00,2023-11-11 13:00:00,2023-11-11,7314,122,5
"5734","18",27.86179,"18",2023-11-11 13:51:00,65.50602,57.390954,0.3216337,1274.409455541,0.8756875,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:51:00,2023-11-11 13:00:00,2023-11-11,7317,122,5
"5735","18",27.86179,"18",2023-11-11 13:54:00,61.19622,52.685292,0.2994441,1274.708899641,0.8609259,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:54:00,2023-11-11 13:00:00,2023-11-11,7320,122,5
"5736","18",27.86179,"18",2023-11-11 13:57:00,62.51082,54.94119,0.3071201,1275.016019741,0.8786007,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:57:00,2023-11-11 13:00:00,2023-11-11,7323,122,5
"5737","18",27.86179,"18",2023-11-11 14:00:00,66.38514,58.888404,0.3267544,1275.342774141,0.8874254,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 14:00:00,2023-11-11 14:00:00,2023-11-11,7326,123,5
"5738","18",27.86179,"18",2023-11-11 14:03:00,71.27742,62.44362,0.3499669,1275.692741041,0.8762636,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 14:03:00,2023-11-11 14:00:00,2023-11-11,7329,123,5
"5739","18",27.86179,"18",2023-11-11 14:06:00,75.41934,64.95042,0.3690627,1276.061803741,0.8613908,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 14:06:00,2023-11-11 14:00:00,2023-11-11,7332,123,5
"5740","18",27.86179,"18",2023-11-11 14:09:00,78.36558,66.0264,0.3818639,1276.443667641,0.8426235,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 14:09:00,2023-11-11 14:00:00,2023-11-11,7335,123,5
"5741","18",27.86179,"18",2023-11-11 14:12:00,79.42074,64.87548,0.3847495,1276.828417141,0.8170557,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 14:12:00,2023-11-11 14:00:00,2023-11-11,7338,123,5
"5742","18",27.86179,"18",2023-11-11 14:15:00,80.15124,65.47386,0.3882901,1277.216707241,0.8175288,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 14:15:00,2023-11-11 14:00:00,2023-11-11,7341,123,5
"5743","18",27.86185,"18",2023-11-11 14:18:00,83.20248,70.70958,0.4061057,1277.622812941,0.850281,0.0280000000000022,30.22426,0,24.12114,136,NA,NA,NA,1899.03,2189.837,NA,2023-11-11 14:18:00,2023-11-11 14:00:00,2023-11-11,7344,123,5
"5744","18",27.86205,"18",2023-11-11 14:21:00,104.53818,91.9782,0.5137128,1278.136525741,0.8768739,0.11815,30.34241,0,24.12114,210,NA,NA,NA,1899.18,2190.291,NA,2023-11-11 14:21:00,2023-11-11 14:00:00,2023-11-11,7347,123,5
"5745","18",27.86227,"18",2023-11-11 14:24:00,127.836,115.11996,0.6311243,1278.767650041,0.900517,0.124969999999998,30.46738,0,24.12114,65,NA,NA,NA,1899.237,2190.612,NA,2023-11-11 14:24:00,2023-11-11 14:00:00,2023-11-11,7350,123,5
"5746","18",27.86248,"18",2023-11-11 14:27:00,126.69324,117.41148,0.6291552,1279.396805241,0.9282605,0.124970000000001,30.59235,0,24.12114,81,NA,NA,NA,1899.257,2190.764,NA,2023-11-11 14:27:00,2023-11-11 14:00:00,2023-11-11,7353,123,5
"5747","18",27.8627,"18",2023-11-11 14:30:00,126.3498,120.147,0.6308272,1280.027632441,0.9504406,0.124970000000001,30.71732,0,24.12114,223,NA,NA,NA,1899.434,2191.16,NA,2023-11-11 14:30:00,2023-11-11 14:00:00,2023-11-11,7356,123,5
"5748","18",27.85743,"18",2023-11-11 14:33:00,133.53264,128.733,0.6686308,1280.696263241,0.9637505,0.0921199999999978,30.80944,0,24.12114,198,NA,NA,NA,1900.857,2192.814,NA,2023-11-11 14:33:00,2023-11-11 14:00:00,2023-11-11,7359,123,5
"5749","18",27.79821,"18",2023-11-11 14:36:00,127.23624,123.54018,0.6380734,1281.334336641,0.9712407,0.00473000000000212,30.81417,0,24.12114,155,NA,NA,NA,1902.344,2194.465,NA,2023-11-11 14:36:00,2023-11-11 14:00:00,2023-11-11,7362,123,5
"5750","18",27.78474,"18",2023-11-11 14:39:00,115.86168,112.92444,0.5815054,1281.915842041,0.9747249,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 14:39:00,2023-11-11 14:00:00,2023-11-11,7365,123,5
"5751","18",27.78474,"18",2023-11-11 14:42:00,112.87296,110.26584,0.5667863,1282.482628341,0.9772448,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 14:42:00,2023-11-11 14:00:00,2023-11-11,7368,123,5
"5752","18",27.78474,"18",2023-11-11 14:45:00,106.9926,103.58952,0.5362278,1283.018856141,0.9673302,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 14:45:00,2023-11-11 14:00:00,2023-11-11,7371,123,5
"5753","18",27.78474,"18",2023-11-11 14:48:00,95.9685,90.69594,0.4785216,1283.497377741,0.9443266,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 14:48:00,2023-11-11 14:00:00,2023-11-11,7374,123,5
"5754","18",27.78474,"18",2023-11-11 14:51:00,88.68876,82.4283,0.4406881,1283.938065841,0.9296836,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 14:51:00,2023-11-11 14:00:00,2023-11-11,7377,123,5
"5755","18",27.78474,"18",2023-11-11 14:54:00,83.66166,77.24784,0.4151468,1284.353212641,0.9233854,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 14:54:00,2023-11-11 14:00:00,2023-11-11,7380,123,5
"5756","18",27.78474,"18",2023-11-11 14:57:00,77.68596,71.70744,0.3854688,1284.738681441,0.9232079,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 14:57:00,2023-11-11 14:00:00,2023-11-11,7383,123,5
"5757","18",27.78474,"18",2023-11-11 15:00:00,74.57622,70.0398,0.3713689,1285.110050341,0.9390852,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:00:00,2023-11-11 15:00:00,2023-11-11,7386,124,5
"5758","18",27.78474,"18",2023-11-11 15:03:00,75.0048,72.54258,0.3758261,1285.485876441,0.9670978,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:03:00,2023-11-11 15:00:00,2023-11-11,7389,124,5
"5759","18",27.78474,"18",2023-11-11 15:06:00,75.4359,71.9001,0.3768145,1285.862690941,0.9532255,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:06:00,2023-11-11 15:00:00,2023-11-11,7392,124,5
"5760","18",27.78474,"18",2023-11-11 15:09:00,74.46378,68.75802,0.3695081,1286.232199041,0.9234394,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:09:00,2023-11-11 15:00:00,2023-11-11,7395,124,5
"5761","18",27.78474,"18",2023-11-11 15:12:00,69.63948,64.37532,0.3456483,1286.577847341,0.924744,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:12:00,2023-11-11 15:00:00,2023-11-11,7398,124,5
"5762","18",27.78474,"18",2023-11-11 15:15:00,67.13286,62.0496,0.3331975,1286.911044841,0.924368,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:15:00,2023-11-11 15:00:00,2023-11-11,7401,124,5
"5763","18",27.78474,"18",2023-11-11 15:18:00,68.44494,62.736,0.3391275,1287.250172341,0.916668,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:18:00,2023-11-11 15:00:00,2023-11-11,7404,124,5
"5764","18",27.78474,"18",2023-11-11 15:21:00,69.36486,64.90974,0.3451572,1287.595329541,0.9356382,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:21:00,2023-11-11 15:00:00,2023-11-11,7407,124,5
"5765","18",27.78474,"18",2023-11-11 15:24:00,69.72156,66.73128,0.3485775,1287.943907041,0.9571155,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:24:00,2023-11-11 15:00:00,2023-11-11,7410,124,5
"5766","18",27.78474,"18",2023-11-11 15:27:00,69.32436,65.59368,0.345754,1288.289661041,0.9461979,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:27:00,2023-11-11 15:00:00,2023-11-11,7413,124,5
"5767","18",27.78474,"18",2023-11-11 15:30:00,68.601,63.60516,0.3407039,1288.630364941,0.9271842,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:30:00,2023-11-11 15:00:00,2023-11-11,7416,124,5
"5768","18",27.78474,"18",2023-11-11 15:33:00,67.88196,61.93224,0.3360199,1288.966384841,0.9123966,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:33:00,2023-11-11 15:00:00,2023-11-11,7419,124,5
"5769","18",27.78474,"18",2023-11-11 15:36:00,68.60016,64.35168,0.3415263,1289.307911141,0.9376338,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:36:00,2023-11-11 15:00:00,2023-11-11,7422,124,5
"5770","18",27.78474,"18",2023-11-11 15:39:00,69.43212,67.44942,0.3482311,1289.656142241,0.971368,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:39:00,2023-11-11 15:00:00,2023-11-11,7425,124,5
"5771","18",27.78474,"18",2023-11-11 15:42:00,67.9581,65.32236,0.3400694,1289.996211641,0.9608408,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:42:00,2023-11-11 15:00:00,2023-11-11,7428,124,5
"5772","18",27.78474,"18",2023-11-11 15:45:00,68.79282,64.68378,0.3426527,1290.338864341,0.9407055,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:45:00,2023-11-11 15:00:00,2023-11-11,7431,124,5
"5773","18",27.78474,"18",2023-11-11 15:48:00,72.69732,67.17108,0.3607915,1290.699655841,0.924259,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:48:00,2023-11-11 15:00:00,2023-11-11,7434,124,5
"5774","18",27.78474,"18",2023-11-11 15:51:00,70.73178,64.62942,0.3502342,1291.049890041,0.9144429,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:51:00,2023-11-11 15:00:00,2023-11-11,7437,124,5
"5775","18",27.78474,"18",2023-11-11 15:54:00,69.3609,64.14714,0.3442979,1291.394187941,0.9237726,0,30.81417,0,24.12114,0,NA,NA,NA,1902.64,2194.8,NA,2023-11-11 15:54:00,2023-11-11 15:00:00,2023-11-11,7440,124,5
"5776","18",27.80144,"18",2023-11-11 15:57:00,78.72264,77.12898,0.3955505,1291.789738441,0.9755173,0.00552000000000064,30.81969,0,24.12114,65,NA,NA,NA,1902.778,2194.983,NA,2023-11-11 15:57:00,2023-11-11 15:00:00,2023-11-11,7443,124,5
"5777","18",27.81145,"18",2023-11-11 16:00:00,87.33888,86.83488,0.4402419,1292.229980341,0.9958081,0.00300999999999974,30.8227,0,24.12114,0,NA,NA,NA,1902.873,2195.105,NA,2023-11-11 16:00:00,2023-11-11 16:00:00,2023-11-11,7446,125,5
"5778","18",27.81145,"18",2023-11-11 16:03:00,90.8271,87.56268,0.454794,1292.684774341,0.9649084,0,30.8227,0,24.12114,0,NA,NA,NA,1902.873,2195.105,NA,2023-11-11 16:03:00,2023-11-11 16:00:00,2023-11-11,7449,125,5
"5779","18",27.81145,"18",2023-11-11 16:06:00,84.65328,79.52376,0.4215719,1293.106346241,0.9380631,0,30.8227,0,24.12114,0,NA,NA,NA,1902.873,2195.105,NA,2023-11-11 16:06:00,2023-11-11 16:00:00,2023-11-11,7452,125,5
"5780","18",27.81199,"18",2023-11-11 16:09:00,79.70046,73.62354,0.3955272,1293.501873441,0.9236864,0.000479999999999592,30.82318,0,24.12114,27,NA,NA,NA,1902.879,2195.112,NA,2023-11-11 16:09:00,2023-11-11 16:00:00,2023-11-11,7455,125,5
"5781","18",27.83926,"18",2023-11-11 16:12:00,92.21394,85.73058,0.4582331,1293.960106541,0.9296254,0.0549800000000005,30.87816,0,24.12114,137,NA,NA,NA,1902.994,2195.365,NA,2023-11-11 16:12:00,2023-11-11 16:00:00,2023-11-11,7458,125,5
"5782","18",27.8815,"18",2023-11-11 16:15:00,108.34992,102.54066,0.5404171,1294.500523641,0.9455431,0.0920099999999984,30.97017,0,24.12114,163,NA,NA,NA,1903.048,2195.611,NA,2023-11-11 16:15:00,2023-11-11 16:00:00,2023-11-11,7461,125,5
"5783","18",27.92374,"18",2023-11-11 16:18:00,123.12786,119.11452,0.6169875,1295.117511141,0.9668174,0.0920100000000019,31.06218,0,24.12114,193,NA,NA,NA,1903.178,2196.032,NA,2023-11-11 16:18:00,2023-11-11 16:00:00,2023-11-11,7464,125,5
"5784","18",27.96541,"18",2023-11-11 16:21:00,131.86536,129.52104,0.6629317,1295.780442841,0.9824344,0.0847499999999997,31.14693,0.00919000000000025,24.13033,187,NA,NA,NA,1903.395,2196.522,NA,2023-11-11 16:21:00,2023-11-11 16:00:00,2023-11-11,7467,125,5
"5785","18",28.03436,"18",2023-11-11 16:24:00,133.07274,131.91672,0.6703396,1296.450782441,0.9913599,0.0167199999999994,31.16365,0.0220199999999977,24.15235,97,NA,NA,NA,1904.36,2197.656,NA,2023-11-11 16:24:00,2023-11-11 16:00:00,2023-11-11,7470,125,5
"5786","18",28.04902,"18",2023-11-11 16:27:00,124.27716,123.39156,0.6262473,1297.077029741,0.9929029,0.000479999999999592,31.16413,0,24.15235,75,NA,NA,NA,1904.634,2197.968,NA,2023-11-11 16:27:00,2023-11-11 16:00:00,2023-11-11,7473,125,5
"5787","18",28.03945,"18",2023-11-11 16:30:00,119.35488,118.09116,0.6009864,1297.678016141,0.9896694,0.00815000000000055,31.17228,0,24.15235,1,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:30:00,2023-11-11 16:00:00,2023-11-11,7476,125,5
"5788","18",28.03945,"18",2023-11-11 16:33:00,121.44732,119.25126,0.6105157,1298.288531841,0.9821958,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:33:00,2023-11-11 16:00:00,2023-11-11,7479,125,5
"5789","18",28.03945,"18",2023-11-11 16:36:00,113.31384,109.67424,0.5678694,1298.856401241,0.9670776,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:36:00,2023-11-11 16:00:00,2023-11-11,7482,125,5
"5790","18",28.03945,"18",2023-11-11 16:39:00,100.15638,94.76388,0.4995252,1299.355926441,0.9457628,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:39:00,2023-11-11 16:00:00,2023-11-11,7485,125,5
"5791","18",28.03945,"18",2023-11-11 16:42:00,90.84198,83.55276,0.4504177,1299.806344141,0.9188603,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:42:00,2023-11-11 16:00:00,2023-11-11,7488,125,5
"5792","18",28.03945,"18",2023-11-11 16:45:00,82.55634,75.17478,0.4084978,1300.214841941,0.9116267,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:45:00,2023-11-11 16:00:00,2023-11-11,7491,125,5
"5793","18",28.03945,"18",2023-11-11 16:48:00,75.03204,69.54852,0.3726219,1300.587463841,0.9276131,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:48:00,2023-11-11 16:00:00,2023-11-11,7494,125,5
"5794","18",28.03945,"18",2023-11-11 16:51:00,71.25858,66.32796,0.3541889,1300.941652741,0.9305533,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:51:00,2023-11-11 16:00:00,2023-11-11,7497,125,5
"5795","18",28.03945,"18",2023-11-11 16:54:00,69.98988,64.85124,0.3475556,1301.289208341,0.9265931,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:54:00,2023-11-11 16:00:00,2023-11-11,7500,125,5
"5796","18",28.03945,"18",2023-11-11 16:57:00,69.24588,64.18092,0.343882,1301.633090341,0.9268593,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 16:57:00,2023-11-11 16:00:00,2023-11-11,7503,125,5
"5797","18",28.03945,"18",2023-11-11 17:00:00,69.59688,63.99258,0.3450572,1301.978147541,0.9196267,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 17:00:00,2023-11-11 17:00:00,2023-11-11,7506,126,5
"5798","18",28.03945,"18",2023-11-11 17:03:00,70.78134,63.9681,0.3496981,1302.327845641,0.903855,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 17:03:00,2023-11-11 17:00:00,2023-11-11,7509,126,5
"5799","18",28.03945,"18",2023-11-11 17:06:00,69.64134,63.1332,0.3442818,1302.672127441,0.9068044,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 17:06:00,2023-11-11 17:00:00,2023-11-11,7512,126,5
"5800","18",28.03945,"18",2023-11-11 17:09:00,67.33158,61.494,0.3333661,1303.005493541,0.9134411,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 17:09:00,2023-11-11 17:00:00,2023-11-11,7515,126,5
"5801","18",28.03945,"18",2023-11-11 17:12:00,64.67604,57.94221,0.3189724,1303.324465941,0.8972757,0,31.17228,0,24.15235,0,NA,NA,NA,1904.84,2198.226,NA,2023-11-11 17:12:00,2023-11-11 17:00:00,2023-11-11,7518,126,5
"5802","18",28.04206,"18",2023-11-11 17:15:00,77.13324,69.51198,0.3808622,1303.705328141,0.8974009,0.0118599999999986,31.18414,0,24.15235,147,NA,NA,NA,1904.931,2198.371,NA,2023-11-11 17:15:00,2023-11-11 17:00:00,2023-11-11,7521,126,5
"5803","18",28.05245,"18",2023-11-11 17:18:00,106.89354,98.83986,0.5305843,1304.235912441,0.922589,0.0564999999999998,31.24064,0,24.15235,188,NA,NA,NA,1905.07,2198.809,NA,2023-11-11 17:18:00,2023-11-11 17:00:00,2023-11-11,7524,126,5
"5804","18",28.06336,"18",2023-11-11 17:21:00,125.80074,116.5581,0.624694,1304.860606441,0.9277695,0.0607700000000015,31.30141,0,24.15235,157,NA,NA,NA,1905.173,2199.19,NA,2023-11-11 17:21:00,2023-11-11 17:00:00,2023-11-11,7527,126,5
"5805","18",28.07427,"18",2023-11-11 17:24:00,134.59452,125.38044,0.6691078,1305.529714241,0.931663,0.0607599999999984,31.36217,0,24.15235,127,NA,NA,NA,1905.342,2199.638,NA,2023-11-11 17:24:00,2023-11-11 17:00:00,2023-11-11,7530,126,5
"5806","18",28.08518,"18",2023-11-11 17:27:00,134.91666,130.04082,0.6755316,1306.205245841,0.9642867,0.0607700000000015,31.42294,0,24.15235,92,NA,NA,NA,1905.39,2199.851,NA,2023-11-11 17:27:00,2023-11-11 17:00:00,2023-11-11,7533,126,5
"5807","18",28.09609,"18",2023-11-11 17:30:00,134.937,134.77092,0.6808433,1306.886089141,0.9984713,0.0597799999999999,31.48272,0.0502800000000008,24.20263,176,NA,NA,NA,1905.476,2200.072,NA,2023-11-11 17:30:00,2023-11-11 17:00:00,2023-11-11,7536,126,5
"5808","18",28.107,"18",2023-11-11 17:33:00,138.2922,141.34356,0.7013356,1307.587424741,1.02176,0.0394699999999979,31.52219,0.16442,24.36705,217,NA,NA,NA,1907.117,2201.89,NA,2023-11-11 17:33:00,2023-11-11 17:00:00,2023-11-11,7539,126,5
"5809","18",28.11791,"18",2023-11-11 17:36:00,148.15536,149.53716,0.7492685,1308.336693241,1.010757,0.0170600000000007,31.53925,0.0991999999999997,24.46625,251,NA,NA,NA,1909.864,2204.783,NA,2023-11-11 17:36:00,2023-11-11 17:00:00,2023-11-11,7542,126,5
"5810","18",28.12882,"18",2023-11-11 17:39:00,155.41656,153.35778,0.7821102,1309.118803441,0.9868745,0.000540000000000873,31.53979,0.00421000000000049,24.47046,266,NA,NA,NA,1912.945,2208.014,NA,2023-11-11 17:39:00,2023-11-11 17:00:00,2023-11-11,7545,126,5
"5811","18",28.13971,"18",2023-11-11 17:42:00,144.58584,142.52598,0.7274466,1309.846250041,0.9859176,0.0293400000000013,31.56913,0.0773700000000019,24.54783,234,NA,NA,NA,1915.552,2210.764,NA,2023-11-11 17:42:00,2023-11-11 17:00:00,2023-11-11,7548,126,5
"5812","18",28.14455,"18",2023-11-11 17:45:00,133.48902,130.69038,0.6706237,1310.516873741,0.9787508,0.00718999999999781,31.57632,0.0156600000000005,24.56349,0,NA,NA,NA,1916.924,2212.19,NA,2023-11-11 17:45:00,2023-11-11 17:00:00,2023-11-11,7551,126,5
"5813","18",28.14455,"18",2023-11-11 17:48:00,128.56068,123.10854,0.6428158,1311.159689541,0.9574034,0,31.57632,0,24.56349,0,NA,NA,NA,1916.924,2212.19,NA,2023-11-11 17:48:00,2023-11-11 17:00:00,2023-11-11,7554,126,5
"5814","18",28.16402,"18",2023-11-11 17:51:00,127.26588,118.96176,0.6331266,1311.792816141,0.9352263,0.0173400000000008,31.59366,0,24.56349,144,NA,NA,NA,1916.993,2212.353,NA,2023-11-11 17:51:00,2023-11-11 17:00:00,2023-11-11,7557,126,5
"5815","18",28.24158,"18",2023-11-11 17:54:00,129.77742,120.50316,0.6447293,1312.437545441,0.9282814,0.0812500000000007,31.67491,0,24.56349,118,NA,NA,NA,1917.099,2212.698,NA,2023-11-11 17:54:00,2023-11-11 17:00:00,2023-11-11,7560,126,5
"5816","18",28.32301,"18",2023-11-11 17:57:00,137.4129,132.52134,0.6881128,1313.125658241,0.9635857,0.0744100000000003,31.74932,0,24.56349,245,NA,NA,NA,1917.499,2213.299,NA,2023-11-11 17:57:00,2023-11-11 17:00:00,2023-11-11,7563,126,5
"5817","18",28.38068,"18",2023-11-11 18:00:00,135.24654,132.08196,0.6790891,1313.804747341,0.9755411,0.00915999999999784,31.75848,0,24.56349,42,NA,NA,NA,1919.397,2215.296,NA,2023-11-11 18:00:00,2023-11-11 18:00:00,2023-11-11,7566,127,5
"5818","18",28.38295,"18",2023-11-11 18:03:00,119.8437,113.7108,0.5980682,1314.402815541,0.9476501,0,31.75848,0,24.56349,0,NA,NA,NA,1919.448,2215.35,NA,2023-11-11 18:03:00,2023-11-11 18:00:00,2023-11-11,7569,127,5
"5819","18",28.38295,"18",2023-11-11 18:06:00,109.122,102.81834,0.5437669,1314.946582441,0.9431208,0,31.75848,0,24.56349,0,NA,NA,NA,1919.448,2215.35,NA,2023-11-11 18:06:00,2023-11-11 18:00:00,2023-11-11,7572,127,5
"5820","18",28.38295,"18",2023-11-11 18:09:00,101.91684,96.99546,0.5089312,1315.455513641,0.9518116,0,31.75848,0,24.56349,0,NA,NA,NA,1919.448,2215.35,NA,2023-11-11 18:09:00,2023-11-11 18:00:00,2023-11-11,7575,127,5
"5821","18",28.38295,"18",2023-11-11 18:12:00,95.14884,90.81474,0.4754226,1315.930936241,0.9544486,0,31.75848,0,24.56349,0,NA,NA,NA,1919.448,2215.35,NA,2023-11-11 18:12:00,2023-11-11 18:00:00,2023-11-11,7578,127,5
"5822","18",28.38295,"18",2023-11-11 18:15:00,90.56052,86.21574,0.4522537,1316.383189941,0.95202,0,31.75848,0,24.56349,0,NA,NA,NA,1919.448,2215.35,NA,2023-11-11 18:15:00,2023-11-11 18:00:00,2023-11-11,7581,127,5
"5823","18",28.38295,"18",2023-11-11 18:18:00,88.91706,84.14346,0.4434848,1316.826674741,0.9464005,0,31.75848,0,24.56349,0,NA,NA,NA,1919.448,2215.35,NA,2023-11-11 18:18:00,2023-11-11 18:00:00,2023-11-11,7584,127,5
"5824","18",28.46799,"18",2023-11-11 18:21:00,91.85796,88.05372,0.4593996,1317.286074341,0.9580337,0,31.75848,0,24.56349,60,NA,NA,NA,1919.618,2215.555,NA,2023-11-11 18:21:00,2023-11-11 18:00:00,2023-11-11,7587,127,5
"5825","18",28.49468,"18",2023-11-11 18:24:00,96.66978,94.04976,0.4849948,1317.771069141,0.9729512,0,31.75848,0,24.56349,0,NA,NA,NA,1919.665,2215.615,NA,2023-11-11 18:24:00,2023-11-11 18:00:00,2023-11-11,7590,127,5
"5826","18",28.52007,"18",2023-11-11 18:27:00,98.82396,95.7339,0.495347,1318.266416141,0.9690676,0.0105600000000017,31.76904,0,24.56349,77,NA,NA,NA,1919.726,2215.714,NA,2023-11-11 18:27:00,2023-11-11 18:00:00,2023-11-11,7593,127,5
"5827","18",28.62715,"18",2023-11-11 18:30:00,107.16102,103.58892,0.5368909,1318.803307041,0.9667239,0.0692400000000006,31.83828,0,24.56349,139,NA,NA,NA,1919.793,2215.991,NA,2023-11-11 18:30:00,2023-11-11 18:00:00,2023-11-11,7596,127,5
"5828","18",28.74043,"18",2023-11-11 18:33:00,123.33372,120.02238,0.6188031,1319.422110141,0.9731304,0.0782799999999995,31.91656,0,24.56349,146,NA,NA,NA,1919.843,2216.261,NA,2023-11-11 18:33:00,2023-11-11 18:00:00,2023-11-11,7599,127,5
"5829","18",28.83112,"18",2023-11-11 18:36:00,137.77884,137.331,0.6948745,1320.116984641,0.9954174,0.0627500000000012,31.97931,0.0590499999999992,24.62254,260,NA,NA,NA,1920.417,2217.01,NA,2023-11-11 18:36:00,2023-11-11 18:00:00,2023-11-11,7602,127,5
"5830","18",28.82566,"18",2023-11-11 18:39:00,148.8435,150.85542,0.7534383,1320.870422941,1.013586,0.0241499999999952,32.00346,0.0301799999999979,24.65272,196,NA,NA,NA,1922.95,2219.666,NA,2023-11-11 18:39:00,2023-11-11 18:00:00,2023-11-11,7605,127,5
"5831","18",28.81619,"18",2023-11-11 18:42:00,154.06188,153.76794,0.7772252,1321.647648141,0.998493,0.0149600000000021,32.01842,0.0394900000000007,24.69221,78,NA,NA,NA,1924.282,2221.057,NA,2023-11-11 18:42:00,2023-11-11 18:00:00,2023-11-11,7608,127,5
